Company_Code,Posting_Month,Property_ID,SAP_GL_Account,Account_Group,Account_Type,Budget_Amount,Forecast_Amount,SAP_Actual_Amount,SAP_Account_Name,Absolute_Variance_vs_Forecast,Variance_Pct_vs_Forecast,Favorable_Variance,Variance_Status,Property_Name,Region,Asset_Type,Occupancy_Pct,Energy_Rating
4000,2026-03,P-062,150000,Capex,Asset,2722.6,2659.06,2211.18,Capex projects WIP,-447.8800000000001,-0.16843546215579946,447.8800000000001,Within threshold,Harbor 62,Americas,Logistics,0.92,C
4000,2026-03,P-062,151000,Capex,Asset,9112.85,9112.49,8963.189999999999,Tenant improvements,-149.3000000000011,-0.01638410577130961,149.3000000000011,Within threshold,Harbor 62,Americas,Logistics,0.92,C
4000,2026-03,P-062,400100,Revenue,Revenue,119732.87,114546.83,0.0,Rental income,-114546.83,-1.0,-114546.83,Unfavorable >50k,Harbor 62,Americas,Logistics,0.92,C
4000,2026-03,P-062,400200,Revenue,Revenue,126495.4,119182.54,120759.26,Service charge income,1576.7200000000012,0.01322945458286089,1576.7200000000012,Within threshold,Harbor 62,Americas,Logistics,0.92,C
4000,2026-03,P-062,401000,Revenue,Revenue,64922.08,66013.51,70453.68,Parking income,4440.169999999998,0.0672615347979527,4440.169999999998,Within threshold,Harbor 62,Americas,Logistics,0.92,C
4000,2026-03,P-062,410000,Revenue,Revenue,130168.96,132023.16,143296.35,Other operating income,11273.190000000002,0.08538797283749307,11273.190000000002,Within threshold,Harbor 62,Americas,Logistics,0.92,C
4000,2026-03,P-062,500100,COGS,Expense,-43618.63,-46593.98,-50426.25,Property management fees,-3832.269999999997,-0.08224817884198767,3832.269999999997,Within threshold,Harbor 62,Americas,Logistics,0.92,C
4000,2026-03,P-062,510000,OpEx,Expense,-10212.59,-9785.59,-9367.02,Repairs and maintenance,418.5699999999997,0.04277411990488051,-418.5699999999997,Within threshold,Harbor 62,Americas,Logistics,0.92,C
4000,2026-03,P-062,511000,OpEx,Expense,-51538.86,-52411.04,-45383.03,Utilities electricity,7028.010000000002,0.1340940763625374,-7028.010000000002,Within threshold,Harbor 62,Americas,Logistics,0.92,C
4000,2026-03,P-062,511100,OpEx,Expense,-40400.32,-42643.68,-42015.509999999995,Utilities heating,628.1700000000055,0.014730670523744797,-628.1700000000055,Within threshold,Harbor 62,Americas,Logistics,0.92,C
4000,2026-03,P-062,512000,OpEx,Expense,-34530.53,-33519.87,-33064.56,Security services,455.31000000000495,0.013583286570025627,-455.31000000000495,Within threshold,Harbor 62,Americas,Logistics,0.92,C
4000,2026-03,P-062,513000,OpEx,Expense,-26697.74,-27483.39,-25370.239999999998,Cleaning services,2113.1500000000015,0.07688825869006703,-2113.1500000000015,Within threshold,Harbor 62,Americas,Logistics,0.92,C
4000,2026-03,P-062,520000,OpEx,Expense,-57754.39,-54990.47,-55029.19,Insurance,-38.720000000001164,-0.0007041220051401846,38.720000000001164,Within threshold,Harbor 62,Americas,Logistics,0.92,C
4000,2026-03,P-062,530000,OpEx,Expense,-40420.69,-41697.8,-36977.65,Property tax,4720.1500000000015,0.11319901769397908,-4720.1500000000015,Within threshold,Harbor 62,Americas,Logistics,0.92,C
4000,2026-03,P-062,540000,OpEx,Expense,-42242.41,-42450.39,-40495.7,Professional services,1954.6900000000023,0.04604645563915908,-1954.6900000000023,Within threshold,Harbor 62,Americas,Logistics,0.92,C
4000,2026-03,P-062,550000,OpEx,Expense,-42731.84,-42500.69,-43052.56,IT software and licenses,-551.8699999999953,-0.012984965655851595,551.8699999999953,Within threshold,Harbor 62,Americas,Logistics,0.92,C
4000,2026-03,P-062,560000,OpEx,Expense,-57497.71,-59032.23,-60825.57,Travel and meetings,-1793.3399999999965,-0.0303789980490318,1793.3399999999965,Within threshold,Harbor 62,Americas,Logistics,0.92,C
4000,2026-03,P-062,570000,OpEx,Expense,-44811.94,-44302.99,-93828.16,Marketing leasing campaigns,-49525.170000000006,-1.117874211198838,49525.170000000006,Within threshold,Harbor 62,Americas,Logistics,0.92,C
4000,2026-03,P-062,580000,OpEx,Expense,-19884.05,-21051.43,-18710.22,Bad debt expense,2341.209999999999,0.1112138225289208,-2341.209999999999,Within threshold,Harbor 62,Americas,Logistics,0.92,C
4000,2026-03,P-062,590000,OpEx,Expense,-32601.17,-34692.63,-40279.48,Other operating expense,-5586.850000000006,-0.1610385260500575,5586.850000000006,Within threshold,Harbor 62,Americas,Logistics,0.92,C
4000,2026-03,P-062,600000,Depreciation,Expense,-7664.27,-7571.89,-7462.49,Depreciation buildings,109.40000000000055,0.01444817608285389,-109.40000000000055,Within threshold,Harbor 62,Americas,Logistics,0.92,C
4000,2026-03,P-062,610000,Depreciation,Expense,-18702.66,-19007.36,-18848.309999999998,Amortization lease incentives,159.0500000000029,0.008367811205764656,-159.0500000000029,Within threshold,Harbor 62,Americas,Logistics,0.92,C
4000,2026-03,P-062,700000,Finance,Expense,-2881.72,-2737.91,-2811.39,Interest expense,-73.48000000000002,-0.026837989561380768,73.48000000000002,Within threshold,Harbor 62,Americas,Logistics,0.92,C
4000,2026-03,P-062,710000,Finance,Mixed,-8456.23,-8516.01,-10112.87,FX gain loss,-1596.8600000000006,-0.18751269667367707,1596.8600000000006,Within threshold,Harbor 62,Americas,Logistics,0.92,C
4000,2026-03,P-062,800000,Tax,Expense,-7623.99,-8110.85,-9032.36,Income tax expense,-921.5100000000002,-0.11361447937022633,921.5100000000002,Within threshold,Harbor 62,Americas,Logistics,0.92,C
4000,2026-03,P-072,400100,Revenue,Revenue,187313.0,178560.46,181505.89,Rental income,2945.430000000022,0.01649542121475282,2945.430000000022,Within threshold,Central 72,Americas,Logistics,0.801,D
4000,2026-03,P-072,400200,Revenue,Revenue,149832.65,149901.87,155250.87,Service charge income,5349.0,0.03568334404367337,5349.0,Within threshold,Central 72,Americas,Logistics,0.801,D
4000,2026-03,P-072,401000,Revenue,Revenue,191818.57,205258.58,212110.68,Parking income,6852.100000000006,0.033382770162397137,6852.100000000006,Within threshold,Central 72,Americas,Logistics,0.801,D
4000,2026-03,P-072,410000,Revenue,Revenue,171343.69,162030.33,171078.39,Other operating income,9048.060000000027,0.055841767402436494,9048.060000000027,Within threshold,Central 72,Americas,Logistics,0.801,D
4000,2026-03,P-072,500100,COGS,Expense,-17352.29,-18612.08,-17919.85,Property management fees,692.2300000000032,0.03719251153014618,-692.2300000000032,Within threshold,Central 72,Americas,Logistics,0.801,D
4000,2026-03,P-072,510000,OpEx,Expense,-66428.56,-67139.25,-64241.37,Repairs and maintenance,2897.8799999999974,0.043162233715747456,-2897.8799999999974,Within threshold,Central 72,Americas,Logistics,0.801,D
4000,2026-03,P-072,511000,OpEx,Expense,-49875.14,-50137.95,-54502.33,Utilities electricity,-4364.380000000005,-0.08704743612373471,4364.380000000005,Within threshold,Central 72,Americas,Logistics,0.801,D
4000,2026-03,P-072,511100,OpEx,Expense,-146414.68,-146801.42,-157528.92,Utilities heating,-10727.5,-0.07307490622365914,10727.5,Within threshold,Central 72,Americas,Logistics,0.801,D
4000,2026-03,P-072,512000,OpEx,Expense,-83001.63,-81960.75,-72779.82,Security services,9180.929999999993,0.11201617847567272,-9180.929999999993,Within threshold,Central 72,Americas,Logistics,0.801,D
4000,2026-03,P-072,513000,OpEx,Expense,-17427.44,-17489.71,0.0,Cleaning services,17489.71,1.0,-17489.71,No SAP actual,Central 72,Americas,Logistics,0.801,D
4000,2026-03,P-072,520000,OpEx,Expense,-84047.02,-83457.04,0.0,Insurance,83457.04,1.0,-83457.04,Unfavorable >50k,Central 72,Americas,Logistics,0.801,D
4000,2026-03,P-072,530000,OpEx,Expense,-25060.77,-25880.22,0.0,Property tax,25880.22,1.0,-25880.22,No SAP actual,Central 72,Americas,Logistics,0.801,D
4000,2026-03,P-072,540000,OpEx,Expense,-92983.67,-92810.12,-95529.54,Professional services,-2719.4199999999983,-0.0293008995139754,2719.4199999999983,Within threshold,Central 72,Americas,Logistics,0.801,D
4000,2026-03,P-072,550000,OpEx,Expense,-114421.56,-117800.15,-114896.93,IT software and licenses,2903.220000000001,0.024645299687648965,-2903.220000000001,Within threshold,Central 72,Americas,Logistics,0.801,D
4000,2026-03,P-072,560000,OpEx,Expense,-73654.51,-70858.3,0.0,Travel and meetings,70858.3,1.0,-70858.3,Unfavorable >50k,Central 72,Americas,Logistics,0.801,D
4000,2026-03,P-072,570000,OpEx,Expense,-21472.58,-21261.95,-20386.5,Marketing leasing campaigns,875.4500000000007,0.041174492461886175,-875.4500000000007,Within threshold,Central 72,Americas,Logistics,0.801,D
4000,2026-03,P-072,580000,OpEx,Expense,-108485.69,-103650.22,-103118.35,Bad debt expense,531.8699999999953,0.005131392871139061,-531.8699999999953,Within threshold,Central 72,Americas,Logistics,0.801,D
4000,2026-03,P-072,590000,OpEx,Expense,-86092.94,-87449.51,-96551.73,Other operating expense,-9102.220000000001,-0.10408543169652983,9102.220000000001,Within threshold,Central 72,Americas,Logistics,0.801,D
4000,2026-03,P-072,600000,Depreciation,Expense,-33362.79,-33504.51,-35162.53,Depreciation buildings,-1658.0199999999968,-0.049486472119723485,1658.0199999999968,Within threshold,Central 72,Americas,Logistics,0.801,D
4000,2026-03,P-072,610000,Depreciation,Expense,-17621.41,-18281.48,-18577.44,Amortization lease incentives,-295.9599999999991,-0.016189061279502488,295.9599999999991,Within threshold,Central 72,Americas,Logistics,0.801,D
4000,2026-03,P-072,700000,Finance,Expense,-12191.17,-13131.49,-11851.119999999999,Interest expense,1280.3700000000008,0.09750378669899613,-1280.3700000000008,Within threshold,Central 72,Americas,Logistics,0.801,D
4000,2026-03,P-072,710000,Finance,Mixed,-16080.66,-16192.22,0.0,FX gain loss,16192.22,1.0,-16192.22,No SAP actual,Central 72,Americas,Logistics,0.801,D
4000,2026-03,P-072,800000,Tax,Expense,-12626.11,-12047.52,-11298.55,Income tax expense,748.9700000000012,0.06216798146008483,-748.9700000000012,Within threshold,Central 72,Americas,Logistics,0.801,D
4000,2026-04,P-003,150000,Capex,Asset,120042.07,123876.33,114115.26,Capex projects WIP,-9761.070000000007,-0.0787968936438463,9761.070000000007,Within threshold,Northgate 03,Americas,Mixed Use,0.82,A
4000,2026-04,P-003,400100,Revenue,Revenue,1013891.21,1049682.79,755082.5,Rental income,-294600.29000000004,-0.2806564924247258,-294600.29000000004,Unfavorable >50k,Northgate 03,Americas,Mixed Use,0.82,A
4000,2026-04,P-003,400200,Revenue,Revenue,1155101.8,1162274.46,1418246.52,Service charge income,255972.06000000006,0.220233747543588,255972.06000000006,Favorable >50k,Northgate 03,Americas,Mixed Use,0.82,A
4000,2026-04,P-003,401000,Revenue,Revenue,1193360.19,1204324.36,1151820.94,Parking income,-52503.42000000016,-0.04359574691323204,-52503.42000000016,Unfavorable >50k,Northgate 03,Americas,Mixed Use,0.82,A
4000,2026-04,P-003,410000,Revenue,Revenue,641418.06,665455.63,616136.97,Other operating income,-49318.66000000003,-0.07411261964978796,-49318.66000000003,Within threshold,Northgate 03,Americas,Mixed Use,0.82,A
4000,2026-04,P-003,500100,COGS,Expense,-235443.38,-240118.39,0.0,Property management fees,240118.39,1.0,-240118.39,Unfavorable >50k,Northgate 03,Americas,Mixed Use,0.82,A
4000,2026-04,P-003,510000,OpEx,Expense,-42380.42,-43068.01,-42223.7,Repairs and maintenance,844.310000000005,0.019604109871805196,-844.310000000005,Within threshold,Northgate 03,Americas,Mixed Use,0.82,A
4000,2026-04,P-003,511000,OpEx,Expense,-168377.2,-171568.32,-174735.23,Utilities electricity,-3166.9100000000035,-0.018458594220658008,3166.9100000000035,Within threshold,Northgate 03,Americas,Mixed Use,0.82,A
4000,2026-04,P-003,511100,OpEx,Expense,-127509.29,-123290.14,-123421.29,Utilities heating,-131.14999999999418,-0.0010637509212009506,131.14999999999418,Within threshold,Northgate 03,Americas,Mixed Use,0.82,A
4000,2026-04,P-003,512000,OpEx,Expense,-167144.95,-162853.35,-156316.26,Security services,6537.0899999999965,0.040140961177648454,-6537.0899999999965,Within threshold,Northgate 03,Americas,Mixed Use,0.82,A
4000,2026-04,P-003,513000,OpEx,Expense,-60798.53,-61742.33,-66821.28,Cleaning services,-5078.949999999997,-0.08226042003921778,5078.949999999997,Within threshold,Northgate 03,Americas,Mixed Use,0.82,A
4000,2026-04,P-003,520000,OpEx,Expense,-90719.68,-90962.42,-99197.51,Insurance,-8235.089999999997,-0.0905328816009952,8235.089999999997,Within threshold,Northgate 03,Americas,Mixed Use,0.82,A
4000,2026-04,P-003,530000,OpEx,Expense,-237807.38,-249009.41,-205831.29,Property tax,43178.119999999995,0.1733995514466702,-43178.119999999995,Within threshold,Northgate 03,Americas,Mixed Use,0.82,A
4000,2026-04,P-003,540000,OpEx,Expense,-224322.61,-213098.23,0.0,Professional services,213098.23,1.0,-213098.23,Unfavorable >50k,Northgate 03,Americas,Mixed Use,0.82,A
4000,2026-04,P-003,550000,OpEx,Expense,-77292.38,-75326.59,-75007.7,IT software and licenses,318.8899999999994,0.0042334320457092164,-318.8899999999994,Within threshold,Northgate 03,Americas,Mixed Use,0.82,A
4000,2026-04,P-003,560000,OpEx,Expense,-176952.0,-185536.8,-195347.33,Travel and meetings,-9810.529999999999,-0.05287646439951535,9810.529999999999,Within threshold,Northgate 03,Americas,Mixed Use,0.82,A
4000,2026-04,P-003,570000,OpEx,Expense,-204324.95,-196103.08,0.0,Marketing leasing campaigns,196103.08,1.0,-196103.08,Unfavorable >50k,Northgate 03,Americas,Mixed Use,0.82,A
4000,2026-04,P-003,580000,OpEx,Expense,-200443.29,-216359.55,-219834.05,Bad debt expense,-3474.5,-0.016058916742986387,3474.5,Within threshold,Northgate 03,Americas,Mixed Use,0.82,A
4000,2026-04,P-003,590000,OpEx,Expense,-201213.71,-209445.44,-198878.34,Other operating expense,10567.100000000006,0.050452757529598186,-10567.100000000006,Within threshold,Northgate 03,Americas,Mixed Use,0.82,A
4000,2026-04,P-003,600000,Depreciation,Expense,-51617.13,-51907.21,-46471.74,Depreciation buildings,5435.470000000001,0.1047151253168876,-5435.470000000001,Within threshold,Northgate 03,Americas,Mixed Use,0.82,A
4000,2026-04,P-003,610000,Depreciation,Expense,-54250.3,-55851.95,0.0,Amortization lease incentives,55851.95,1.0,-55851.95,Unfavorable >50k,Northgate 03,Americas,Mixed Use,0.82,A
4000,2026-04,P-003,700000,Finance,Expense,-33307.43,-33200.58,-33117.69,Interest expense,82.88999999999942,0.002496643130933237,-82.88999999999942,Within threshold,Northgate 03,Americas,Mixed Use,0.82,A
4000,2026-04,P-003,710000,Finance,Mixed,-33418.72,-33250.87,-35096.71,FX gain loss,-1845.8399999999965,-0.055512532454037936,1845.8399999999965,Within threshold,Northgate 03,Americas,Mixed Use,0.82,A
4000,2026-04,P-003,800000,Tax,Expense,-16727.54,-15966.2,0.0,Income tax expense,15966.2,1.0,-15966.2,No SAP actual,Northgate 03,Americas,Mixed Use,0.82,A
4000,2026-04,P-024,400100,Revenue,Revenue,266352.06,272863.19,276474.46,Rental income,3611.2700000000186,0.013234727630355778,3611.2700000000186,Within threshold,Summit 24,Americas,Retail,0.987,C
4000,2026-04,P-024,400200,Revenue,Revenue,178362.25,182179.78,168667.61,Service charge income,-13512.170000000013,-0.07416942758411506,-13512.170000000013,Within threshold,Summit 24,Americas,Retail,0.987,C
4000,2026-04,P-024,401000,Revenue,Revenue,316087.32,298378.91,297489.95999999996,Parking income,-888.9500000000116,-0.002979265525167351,-888.9500000000116,Within threshold,Summit 24,Americas,Retail,0.987,C
4000,2026-04,P-024,410000,Revenue,Revenue,281078.97,299262.05,301957.41000000003,Other operating income,2695.3600000000442,0.009006688285400853,2695.3600000000442,Within threshold,Summit 24,Americas,Retail,0.987,C
4000,2026-04,P-024,500100,COGS,Expense,-36975.81,-36205.93,-31782.54,Property management fees,4423.389999999999,0.12217308048709147,-4423.389999999999,Within threshold,Summit 24,Americas,Retail,0.987,C
4000,2026-04,P-024,510000,OpEx,Expense,-37976.9,-37411.44,-41010.63,Repairs and maintenance,-3599.189999999995,-0.09620559914293582,3599.189999999995,Within threshold,Summit 24,Americas,Retail,0.987,C
4000,2026-04,P-024,511000,OpEx,Expense,-21218.72,-20320.32,-19692.98,Utilities electricity,627.3400000000001,0.03087254531424703,-627.3400000000001,Within threshold,Summit 24,Americas,Retail,0.987,C
4000,2026-04,P-024,511100,OpEx,Expense,-7369.55,-7012.56,-7406.619999999999,Utilities heating,-394.0599999999986,-0.05619345859429346,394.0599999999986,Within threshold,Summit 24,Americas,Retail,0.987,C
4000,2026-04,P-024,512000,OpEx,Expense,-29427.71,-31497.09,-31802.25,Security services,-305.15999999999985,-0.009688514081777073,305.15999999999985,Within threshold,Summit 24,Americas,Retail,0.987,C
4000,2026-04,P-024,513000,OpEx,Expense,-18396.22,-17989.58,-17866.63,Cleaning services,122.95000000000073,0.0068345119786009855,-122.95000000000073,Within threshold,Summit 24,Americas,Retail,0.987,C
4000,2026-04,P-024,520000,OpEx,Expense,-40355.28,-38834.29,-43013.77,Insurance,-4179.479999999996,-0.10762344309629443,4179.479999999996,Within threshold,Summit 24,Americas,Retail,0.987,C
4000,2026-04,P-024,530000,OpEx,Expense,-9954.64,-10610.52,0.0,Property tax,10610.52,1.0,-10610.52,No SAP actual,Summit 24,Americas,Retail,0.987,C
4000,2026-04,P-024,540000,OpEx,Expense,-35244.61,-37651.1,-34140.67,Professional services,3510.4300000000003,0.09323578859581792,-3510.4300000000003,Within threshold,Summit 24,Americas,Retail,0.987,C
4000,2026-04,P-024,550000,OpEx,Expense,-46124.48,-44646.66,-40574.43,IT software and licenses,4072.230000000003,0.09121018235182661,-4072.230000000003,Within threshold,Summit 24,Americas,Retail,0.987,C
4000,2026-04,P-024,560000,OpEx,Expense,-26153.8,-27907.33,0.0,Travel and meetings,27907.33,1.0,-27907.33,No SAP actual,Summit 24,Americas,Retail,0.987,C
4000,2026-04,P-024,570000,OpEx,Expense,-14863.57,-14355.84,-16211.89,Marketing leasing campaigns,-1856.0499999999993,-0.1292888469082965,1856.0499999999993,Within threshold,Summit 24,Americas,Retail,0.987,C
4000,2026-04,P-024,580000,OpEx,Expense,-37711.92,-38706.74,-37872.54,Bad debt expense,834.1999999999971,0.021551802089248465,-834.1999999999971,Within threshold,Summit 24,Americas,Retail,0.987,C
4000,2026-04,P-024,590000,OpEx,Expense,-16371.97,-15825.59,-16567.51,Other operating expense,-741.9199999999983,-0.04688103255550019,741.9199999999983,Within threshold,Summit 24,Americas,Retail,0.987,C
4000,2026-04,P-024,600000,Depreciation,Expense,-6446.37,-6172.89,-6578.25,Depreciation buildings,-405.3599999999997,-0.06566778283753633,405.3599999999997,Within threshold,Summit 24,Americas,Retail,0.987,C
4000,2026-04,P-024,610000,Depreciation,Expense,-9271.33,-9463.72,-10265.28,Amortization lease incentives,-801.5600000000013,-0.08469819479020949,801.5600000000013,Within threshold,Summit 24,Americas,Retail,0.987,C
4000,2026-04,P-024,700000,Finance,Expense,-7443.75,-7171.48,-7244.04,Interest expense,-72.5600000000004,-0.010117855728524713,72.5600000000004,Within threshold,Summit 24,Americas,Retail,0.987,C
4000,2026-04,P-024,710000,Finance,Mixed,-7308.81,-7428.94,0.0,FX gain loss,7428.94,1.0,-7428.94,No SAP actual,Summit 24,Americas,Retail,0.987,C
4000,2026-04,P-024,800000,Tax,Expense,-2499.91,-2523.86,-2618.3599999999997,Income tax expense,-94.49999999999955,-0.03744264737346744,94.49999999999955,Within threshold,Summit 24,Americas,Retail,0.987,C
4000,2026-04,P-025,400100,Revenue,Revenue,181796.34,192517.3,216886.76,Rental income,24369.46000000002,0.12658322135205524,24369.46000000002,Within threshold,Eastpoint 25,Americas,Logistics,0.818,E
4000,2026-04,P-025,400200,Revenue,Revenue,166338.7,178015.13,176909.53,Service charge income,-1105.6000000000058,-0.006210708044872398,-1105.6000000000058,Within threshold,Eastpoint 25,Americas,Logistics,0.818,E
4000,2026-04,P-025,401000,Revenue,Revenue,222972.82,226523.85,229248.0,Parking income,2724.149999999994,0.012025886015975776,2724.149999999994,Within threshold,Eastpoint 25,Americas,Logistics,0.818,E
4000,2026-04,P-025,410000,Revenue,Revenue,166621.45,167097.11,170204.0,Other operating income,3106.890000000014,0.018593319776745477,3106.890000000014,Within threshold,Eastpoint 25,Americas,Logistics,0.818,E
4000,2026-04,P-025,500100,COGS,Expense,-16936.76,-16866.91,-15159.970000000001,Property management fees,1706.9399999999987,0.10120051627713664,-1706.9399999999987,Within threshold,Eastpoint 25,Americas,Logistics,0.818,E
4000,2026-04,P-025,510000,OpEx,Expense,-104421.96,-112541.44,-126830.39,Repairs and maintenance,-14288.949999999997,-0.12696612021314102,14288.949999999997,Within threshold,Eastpoint 25,Americas,Logistics,0.818,E
4000,2026-04,P-025,511000,OpEx,Expense,-45285.26,-45966.38,-45626.9,Utilities electricity,339.4799999999959,0.007385397762451513,-339.4799999999959,Within threshold,Eastpoint 25,Americas,Logistics,0.818,E
4000,2026-04,P-025,511100,OpEx,Expense,-63270.87,-61119.83,-56663.32,Utilities heating,4456.510000000002,0.07291430620798522,-4456.510000000002,Within threshold,Eastpoint 25,Americas,Logistics,0.818,E
4000,2026-04,P-025,512000,OpEx,Expense,-76768.88,-82606.23,-93627.32,Security services,-11021.090000000011,-0.13341717688847454,11021.090000000011,Within threshold,Eastpoint 25,Americas,Logistics,0.818,E
4000,2026-04,P-025,513000,OpEx,Expense,-11290.99,-10643.69,-11287.3,Cleaning services,-643.6099999999988,-0.060468690839361044,643.6099999999988,Within threshold,Eastpoint 25,Americas,Logistics,0.818,E
4000,2026-04,P-025,520000,OpEx,Expense,-25478.87,-25038.55,-27229.43,Insurance,-2190.880000000001,-0.08750027457660292,2190.880000000001,Within threshold,Eastpoint 25,Americas,Logistics,0.818,E
4000,2026-04,P-025,530000,OpEx,Expense,-81585.9,-81581.09,-79883.73,Property tax,1697.3600000000006,0.02080580193277634,-1697.3600000000006,Within threshold,Eastpoint 25,Americas,Logistics,0.818,E
4000,2026-04,P-025,540000,OpEx,Expense,-77393.87,-82514.78,-83966.43,Professional services,-1451.6499999999942,-0.017592605833766924,1451.6499999999942,Within threshold,Eastpoint 25,Americas,Logistics,0.818,E
4000,2026-04,P-025,550000,OpEx,Expense,-9869.62,-9475.35,-9076.99,IT software and licenses,398.3600000000006,0.0420417187755598,-398.3600000000006,Within threshold,Eastpoint 25,Americas,Logistics,0.818,E
4000,2026-04,P-025,560000,OpEx,Expense,-54593.31,-56204.35,-53526.69,Travel and meetings,2677.659999999996,0.04764150817507891,-2677.659999999996,Within threshold,Eastpoint 25,Americas,Logistics,0.818,E
4000,2026-04,P-025,570000,OpEx,Expense,-84069.95,-89232.37,-100291.31,Marketing leasing campaigns,-11058.940000000002,-0.1239341732153926,11058.940000000002,Within threshold,Eastpoint 25,Americas,Logistics,0.818,E
4000,2026-04,P-025,580000,OpEx,Expense,-76114.07,-80313.9,-84191.67,Bad debt expense,-3877.770000000004,-0.04828267585063114,3877.770000000004,Within threshold,Eastpoint 25,Americas,Logistics,0.818,E
4000,2026-04,P-025,590000,OpEx,Expense,-89669.76,-89782.98,0.0,Other operating expense,89782.98,1.0,-89782.98,Unfavorable >50k,Eastpoint 25,Americas,Logistics,0.818,E
4000,2026-04,P-025,600000,Depreciation,Expense,-25773.88,-25178.77,0.0,Depreciation buildings,25178.77,1.0,-25178.77,No SAP actual,Eastpoint 25,Americas,Logistics,0.818,E
4000,2026-04,P-025,610000,Depreciation,Expense,-22577.09,-22687.28,-21403.17,Amortization lease incentives,1284.1100000000006,0.05660043865990108,-1284.1100000000006,Within threshold,Eastpoint 25,Americas,Logistics,0.818,E
4000,2026-04,P-025,700000,Finance,Expense,-18517.71,-18384.39,-20154.34,Interest expense,-1769.9500000000007,-0.09627461123268168,1769.9500000000007,Within threshold,Eastpoint 25,Americas,Logistics,0.818,E
4000,2026-04,P-025,710000,Finance,Mixed,-7503.13,-7907.4,-7696.0,FX gain loss,211.39999999999964,0.026734451273490608,-211.39999999999964,Within threshold,Eastpoint 25,Americas,Logistics,0.818,E
4000,2026-04,P-025,800000,Tax,Expense,-13476.39,-13207.66,-13182.73,Income tax expense,24.93000000000029,0.001887541017863898,-24.93000000000029,Within threshold,Eastpoint 25,Americas,Logistics,0.818,E
4000,2026-04,P-041,151000,Capex,Asset,42273.87,43871.06,48596.93,Tenant improvements,4725.870000000003,0.10772181023207561,-4725.870000000003,Within threshold,Summit 41,Americas,Office,0.855,B
4000,2026-04,P-041,400100,Revenue,Revenue,384434.99,366485.71,353576.48,Rental income,-12909.23000000004,-0.035224374778487375,-12909.23000000004,Within threshold,Summit 41,Americas,Office,0.855,B
4000,2026-04,P-041,400200,Revenue,Revenue,425601.32,420366.23,447949.98,Service charge income,27583.75,0.065618377575192,27583.75,Within threshold,Summit 41,Americas,Office,0.855,B
4000,2026-04,P-041,401000,Revenue,Revenue,518484.67,504031.54,482995.73,Parking income,-21035.809999999998,-0.04173510649750212,-21035.809999999998,Within threshold,Summit 41,Americas,Office,0.855,B
4000,2026-04,P-041,410000,Revenue,Revenue,777424.61,733948.53,708358.29,Other operating income,-25590.23999999999,-0.03486653212589715,-25590.23999999999,Within threshold,Summit 41,Americas,Office,0.855,B
4000,2026-04,P-041,500100,COGS,Expense,-116243.25,-124424.85,-127676.18,Property management fees,-3251.329999999987,-0.026130873374570974,3251.329999999987,Within threshold,Summit 41,Americas,Office,0.855,B
4000,2026-04,P-041,510000,OpEx,Expense,-15233.3,-14624.72,-15125.43,Repairs and maintenance,-500.71000000000095,-0.034237236678719384,500.71000000000095,Within threshold,Summit 41,Americas,Office,0.855,B
4000,2026-04,P-041,511000,OpEx,Expense,-76621.39,-76576.85,-77221.20999999999,Utilities electricity,-644.359999999986,-0.008414553484505904,644.359999999986,Within threshold,Summit 41,Americas,Office,0.855,B
4000,2026-04,P-041,511100,OpEx,Expense,-73079.11,-71430.77,-66685.91,Utilities heating,4744.860000000001,0.06642599540786134,-4744.860000000001,Within threshold,Summit 41,Americas,Office,0.855,B
4000,2026-04,P-041,512000,OpEx,Expense,-19607.39,-20759.66,-26244.51,Security services,-5484.8499999999985,-0.2642071209258725,5484.8499999999985,Within threshold,Summit 41,Americas,Office,0.855,B
4000,2026-04,P-041,513000,OpEx,Expense,-31181.53,-33294.86,-34970.84,Cleaning services,-1675.979999999996,-0.05033749954197122,1675.979999999996,Within threshold,Summit 41,Americas,Office,0.855,B
4000,2026-04,P-041,520000,OpEx,Expense,-72673.45,-75857.58,-75731.5,Insurance,126.08000000000175,0.0016620619851042142,-126.08000000000175,Within threshold,Summit 41,Americas,Office,0.855,B
4000,2026-04,P-041,530000,OpEx,Expense,-124508.77,-130796.7,0.0,Property tax,130796.7,1.0,-130796.7,Unfavorable >50k,Summit 41,Americas,Office,0.855,B
4000,2026-04,P-041,540000,OpEx,Expense,-21643.57,-22124.21,-22961.82,Professional services,-837.6100000000006,-0.03785943091301342,837.6100000000006,Within threshold,Summit 41,Americas,Office,0.855,B
4000,2026-04,P-041,550000,OpEx,Expense,-101382.48,-107664.42,-104348.53,IT software and licenses,3315.8899999999994,0.030798382604020895,-3315.8899999999994,Within threshold,Summit 41,Americas,Office,0.855,B
4000,2026-04,P-041,560000,OpEx,Expense,-149124.12,-156780.94,-151763.3,Travel and meetings,5017.640000000014,0.032004145401858246,-5017.640000000014,Within threshold,Summit 41,Americas,Office,0.855,B
4000,2026-04,P-041,570000,OpEx,Expense,-132549.98,-134371.91,0.0,Marketing leasing campaigns,134371.91,1.0,-134371.91,Unfavorable >50k,Summit 41,Americas,Office,0.855,B
4000,2026-04,P-041,580000,OpEx,Expense,-33569.58,-34749.01,-33709.42,Bad debt expense,1039.5900000000038,0.029917111307631604,-1039.5900000000038,Within threshold,Summit 41,Americas,Office,0.855,B
