TM1_Version,Scenario,Month,Entity,Property_ID,TM1_Cost_Center,TM1_Account,SAP_GL_Account_Mapped,Account_Group,Account_Type,Budget_Amount,Forecast_Amount,Currency,TM1_Last_Update,Planning_Owner,Commentary_Status
Forecast V2 May 2026,Rolling Forecast,2026-04,1100,P-058,MAR_APA,A600_000,600000,Depreciation,Expense,-5919.57,-6248.12,EUR,2026-04-25,Group Controlling,Reviewed
Forecast V2 May 2026,Forecast,2026-04,1100,P-058,OPE_UK,A610_000,610000,Depreciation,Expense,-6880.81,-6573.87,EUR,2026-04-16,Group Controlling,Commented
Forecast V2 May 2026,Rolling Forecast,2026-04,1100,P-058,OPE_WES,A700_000,700000,Finance,Expense,-7367.66,-7403.56,EUR,2026-04-21,Group Controlling,Commented
Forecast V2 May 2026,Rolling Forecast,2026-04,1100,P-058,FAC_UK,A710_FX_GL,710000,Finance,Mixed,-2240.52,-2401.64,EUR,2026-04-20,FP&A Europe,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-04,1100,P-058,SAL_UK,A800_000,800000,Tax,Expense,-1969.84,-2010.48,EUR,2026-04-17,FP&A Germany,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-04,1100,P-058,SAL_APA,A151_000,151000,Capex,Asset,11518.2,11523.84,EUR,2026-04-16,Treasury,Commented
Forecast V2 May 2026,Budget,2026-04,2100,P-059,FIN_AME,A400_100,400100,Revenue,Revenue,1288034.01,1289682.0,EUR,2026-04-16,FP&A Europe,Reviewed
Forecast V2 May 2026,Budget,2026-04,2100,P-059,EXE_WES,A400_200,400200,Revenue,Revenue,1046801.51,984779.07,EUR,2026-04-22,FP&A Germany,Draft
Forecast V2 May 2026,Budget,2026-04,2100,P-059,IT_APA,A401_000,401000,Revenue,Revenue,589194.2,574923.49,EUR,2026-04-26,Asset Finance,Commented
Forecast V2 May 2026,Budget,2026-04,2100,P-059,PRO_AME,A410_000,410000,Revenue,Revenue,772824.92,733763.36,EUR,2026-04-25,Treasury,Commented
Forecast V2 May 2026,Budget,2026-04,2100,P-059,LEG_APA,A500_100,500100,COGS,Expense,-30345.3,-31107.16,EUR,2026-04-20,Asset Finance,Commented
Forecast V2 May 2026,Rolling Forecast,2026-04,2100,P-059,MAR_WES,A510_000,510000,OpEx,Expense,-88439.28,-95422.2,EUR,2026-04-19,Group Controlling,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-04,2100,P-059,EXE_APA,A511_000,511000,OpEx,Expense,-186423.07,-199470.02,EUR,2026-04-23,Asset Finance,Commented
Forecast V2 May 2026,Rolling Forecast,2026-04,2100,P-059,MAR_UK,A511_100,511100,OpEx,Expense,-203830.04,-200933.17,EUR,2026-04-20,Group Controlling,Commented
Forecast V2 May 2026,Forecast,2026-04,2100,P-059,ASS_AME,A512_000,512000,OpEx,Expense,-81849.13,-86408.82,EUR,2026-04-23,FP&A Europe,Missing owner comment
Forecast V2 May 2026,Budget,2026-04,2100,P-059,EXE_WES,A513_000,513000,OpEx,Expense,-61912.96,-60917.55,EUR,2026-04-21,Asset Finance,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-04,2100,P-059,HR_WES,A520_000,520000,OpEx,Expense,-42601.52,-40876.62,EUR,2026-04-23,Group Controlling,Commented
Forecast V2 May 2026,Forecast,2026-04,2100,P-059,EXE_APA,A530_000,530000,OpEx,Expense,-89126.44,-90571.08,EUR,2026-04-24,Asset Finance,Missing owner comment
Forecast V2 May 2026,Forecast,2026-04,2100,P-059,SAL_DAC,A540_000,540000,OpEx,Expense,-166395.84,-159643.16,EUR,2026-04-18,Asset Finance,Reviewed
Forecast V2 May 2026,Budget,2026-04,2100,P-059,FIN_AME,A550_000,550000,OpEx,Expense,-60973.99,-59527.84,EUR,2026-04-22,FP&A Europe,Reviewed
Forecast V2 May 2026,Forecast,2026-04,2100,P-059,LEG_DAC,A560_000,560000,OpEx,Expense,-142127.87,-137524.65,EUR,2026-04-22,FP&A Europe,Draft
Forecast V2 May 2026,Rolling Forecast,2026-04,2100,P-059,LEG_UK,A570_000,570000,OpEx,Expense,-39696.01,-41080.68,EUR,2026-04-16,FP&A Germany,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-04,2100,P-059,OPE_DAC,A580_000,580000,OpEx,Expense,-182533.0,-184002.62,EUR,2026-04-25,FP&A Germany,Draft
Forecast V2 May 2026,Budget,2026-04,2100,P-059,IT_UK,A590_000,590000,OpEx,Expense,-212650.17,-228798.25,EUR,2026-04-17,FP&A Europe,Draft
Forecast V2 May 2026,Forecast,2026-04,2100,P-059,FIN_APA,A600_000,600000,Depreciation,Expense,-70955.03,-71453.38,EUR,2026-04-21,FP&A Germany,Commented
Forecast V2 May 2026,Budget,2026-04,2100,P-059,PRO_UK,A610_000,610000,Depreciation,Expense,-58848.84,-59148.37,EUR,2026-04-16,Group Controlling,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-04,2100,P-059,HR_AME,A700_000,700000,Finance,Expense,-35460.39,-37305.92,EUR,2026-04-17,Treasury,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-04,2100,P-059,MAR_AME,A710_FX_GL,710000,Finance,Mixed,-16824.04,-17208.56,EUR,2026-04-20,Asset Finance,Commented
Forecast V2 May 2026,Budget,2026-04,2100,P-059,MAR_AME,A800_000,800000,Tax,Expense,-21584.38,-22186.64,EUR,2026-04-17,Treasury,Commented
Forecast V2 May 2026,Rolling Forecast,2026-04,1100,P-060,IT_AME,A400_100,400100,Revenue,Revenue,1265307.83,1336142.54,EUR,2026-04-17,FP&A Germany,Draft
Forecast V2 May 2026,Rolling Forecast,2026-04,1100,P-060,HR_UK,A400_200,400200,Revenue,Revenue,1262498.52,1352703.96,EUR,2026-04-16,Group Controlling,Missing owner comment
Forecast V2 May 2026,Budget,2026-04,1100,P-060,FIN_AME,A401_000,401000,Revenue,Revenue,972725.41,970010.78,EUR,2026-04-23,Asset Finance,Commented
Forecast V2 May 2026,Budget,2026-04,1100,P-060,ASS_DAC,A410_000,410000,Revenue,Revenue,1140443.04,1095976.16,EUR,2026-04-16,FP&A Europe,Missing owner comment
Forecast V2 May 2026,Budget,2026-04,1100,P-060,SAL_AME,A500_100,500100,COGS,Expense,-250717.65,-265907.58,EUR,2026-04-24,FP&A Europe,Draft
Forecast V2 May 2026,Rolling Forecast,2026-04,1100,P-060,LEG_WES,A510_000,510000,OpEx,Expense,-273685.9,-267597.17,EUR,2026-04-17,FP&A Europe,Draft
Forecast V2 May 2026,Rolling Forecast,2026-04,1100,P-060,MAR_DAC,A511_000,511000,OpEx,Expense,-217016.48,-225582.58,EUR,2026-04-19,Asset Finance,Reviewed
Forecast V2 May 2026,Budget,2026-04,1100,P-060,ASS_WES,A511_100,511100,OpEx,Expense,-249913.74,-255601.07,EUR,2026-04-16,FP&A Germany,Draft
Forecast V2 May 2026,Rolling Forecast,2026-04,1100,P-060,SAL_UK,A512_000,512000,OpEx,Expense,-121120.41,-129413.66,EUR,2026-04-20,Group Controlling,Reviewed
Forecast V2 May 2026,Forecast,2026-04,1100,P-060,PRO_AME,A513_000,513000,OpEx,Expense,-46646.21,-44154.16,EUR,2026-04-19,FP&A Germany,Missing owner comment
Forecast V2 May 2026,Budget,2026-04,1100,P-060,FAC_WES,A520_000,520000,OpEx,Expense,-183723.08,-188168.76,EUR,2026-04-16,Treasury,Commented
Forecast V2 May 2026,Forecast,2026-04,1100,P-060,ASS_APA,A530_000,530000,OpEx,Expense,-141985.22,-150349.7,EUR,2026-04-25,Group Controlling,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-04,1100,P-060,SAL_APA,A540_000,540000,OpEx,Expense,-171109.34,-163229.14,EUR,2026-04-16,Group Controlling,Draft
Forecast V2 May 2026,Budget,2026-04,1100,P-060,SAL_APA,A550_000,550000,OpEx,Expense,-165448.84,-160712.5,EUR,2026-04-20,Asset Finance,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-04,1100,P-060,HR_DAC,A560_000,560000,OpEx,Expense,-266316.8,-276699.66,EUR,2026-04-19,FP&A Germany,Missing owner comment
Forecast V2 May 2026,Budget,2026-04,1100,P-060,EXE_APA,A570_000,570000,OpEx,Expense,-200255.6,-195216.86,EUR,2026-04-19,FP&A Germany,Reviewed
Forecast V2 May 2026,Budget,2026-04,1100,P-060,ASS_UK,A580_000,580000,OpEx,Expense,-136960.59,-147443.34,EUR,2026-04-17,Asset Finance,Commented
Forecast V2 May 2026,Forecast,2026-04,1100,P-060,ASS_AME,A590_000,590000,OpEx,Expense,-265085.85,-281826.04,EUR,2026-04-24,FP&A Germany,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-04,1100,P-060,HR_WES,A600_000,600000,Depreciation,Expense,-58191.84,-61548.94,EUR,2026-04-19,FP&A Europe,Reviewed
Forecast V2 May 2026,Forecast,2026-04,1100,P-060,IT_UK,A610_000,610000,Depreciation,Expense,-51150.36,-53391.24,EUR,2026-04-26,Treasury,Commented
Forecast V2 May 2026,Budget,2026-04,1100,P-060,FIN_DAC,A700_000,700000,Finance,Expense,-14132.37,-13580.31,EUR,2026-04-25,FP&A Europe,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-04,1100,P-060,PRO_WES,A710_FX_GL,710000,Finance,Mixed,-23505.11,-24097.13,EUR,2026-04-25,FP&A Germany,Missing owner comment
Forecast V2 May 2026,Forecast,2026-04,1100,P-060,HR_AME,A800_000,800000,Tax,Expense,-32850.5,-32018.48,EUR,2026-04-24,Asset Finance,Commented
Forecast V2 May 2026,Budget,2026-04,1100,P-060,IT_AME,A151_000,151000,Capex,Asset,47372.42,45763.41,EUR,2026-04-16,Group Controlling,Reviewed
Forecast V2 May 2026,Forecast,2026-04,1000,P-061,PRO_UK,A400_100,400100,Revenue,Revenue,1553210.38,1530818.51,EUR,2026-04-22,Group Controlling,Missing owner comment
Forecast V2 May 2026,Budget,2026-04,1000,P-061,ASS_UK,A400_200,400200,Revenue,Revenue,1402828.74,1403485.5,EUR,2026-04-17,FP&A Europe,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-04,1000,P-061,ASS_APA,A401_000,401000,Revenue,Revenue,1790363.78,1839324.57,EUR,2026-04-23,Group Controlling,Commented
Forecast V2 May 2026,Budget,2026-04,1000,P-061,PRO_WES,A410_000,410000,Revenue,Revenue,1441732.59,1540646.02,EUR,2026-04-16,Asset Finance,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-04,1000,P-061,FAC_DAC,A500_100,500100,COGS,Expense,-35938.34,-35344.24,EUR,2026-04-17,Treasury,Draft
Forecast V2 May 2026,Rolling Forecast,2026-04,1000,P-061,EXE_UK,A510_000,510000,OpEx,Expense,-179273.3,-181202.29,EUR,2026-04-19,Treasury,Missing owner comment
Forecast V2 May 2026,Budget,2026-04,1000,P-061,FAC_UK,A511_000,511000,OpEx,Expense,-97462.07,-100809.9,EUR,2026-04-17,Treasury,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-04,1000,P-061,FIN_AME,A511_100,511100,OpEx,Expense,-139050.92,-146349.01,EUR,2026-04-20,Treasury,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-04,1000,P-061,OPE_WES,A512_000,512000,OpEx,Expense,-170628.16,-167457.24,EUR,2026-04-23,FP&A Europe,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-04,1000,P-061,ASS_AME,A513_000,513000,OpEx,Expense,-205298.14,-209609.57,EUR,2026-04-18,Group Controlling,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-04,1000,P-061,FAC_APA,A520_000,520000,OpEx,Expense,-258773.42,-277668.11,EUR,2026-04-25,FP&A Europe,Missing owner comment
Forecast V2 May 2026,Budget,2026-04,1000,P-061,OPE_AME,A530_000,530000,OpEx,Expense,-60834.29,-59272.03,EUR,2026-04-19,FP&A Europe,Missing owner comment
Forecast V2 May 2026,Budget,2026-04,1000,P-061,OPE_AME,A540_000,540000,OpEx,Expense,-150489.41,-158278.92,EUR,2026-04-25,Asset Finance,Commented
Forecast V2 May 2026,Rolling Forecast,2026-04,1000,P-061,IT_AME,A550_000,550000,OpEx,Expense,-222514.03,-228059.4,EUR,2026-04-25,FP&A Europe,Draft
Forecast V2 May 2026,Forecast,2026-04,1000,P-061,IT_APA,A560_000,560000,OpEx,Expense,-204700.17,-220701.28,EUR,2026-04-25,Group Controlling,Commented
Forecast V2 May 2026,Rolling Forecast,2026-04,1000,P-061,MAR_APA,A570_000,570000,OpEx,Expense,-144922.79,-136349.47,EUR,2026-04-19,Group Controlling,Reviewed
Forecast V2 May 2026,Budget,2026-04,1000,P-061,PRO_WES,A580_000,580000,OpEx,Expense,-253730.14,-246358.06,EUR,2026-04-24,Group Controlling,Draft
Forecast V2 May 2026,Forecast,2026-04,1000,P-061,EXE_UK,A590_000,590000,OpEx,Expense,-192601.4,-183409.38,EUR,2026-04-22,Group Controlling,Draft
Forecast V2 May 2026,Budget,2026-04,1000,P-061,LEG_DAC,A600_000,600000,Depreciation,Expense,-34071.62,-35785.44,EUR,2026-04-24,FP&A Germany,Missing owner comment
Forecast V2 May 2026,Forecast,2026-04,1000,P-061,OPE_WES,A610_000,610000,Depreciation,Expense,-43014.63,-46310.21,EUR,2026-04-16,Asset Finance,Draft
Forecast V2 May 2026,Rolling Forecast,2026-04,1000,P-061,OPE_UK,A700_000,700000,Finance,Expense,-49369.34,-50567.57,EUR,2026-04-19,FP&A Europe,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-04,1000,P-061,MAR_DAC,A710_FX_GL,710000,Finance,Mixed,-53875.14,-53638.93,EUR,2026-04-19,Treasury,Draft
Forecast V2 May 2026,Budget,2026-04,1000,P-061,MAR_WES,A800_000,800000,Tax,Expense,-33463.23,-35889.24,EUR,2026-04-21,FP&A Europe,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-04,4000,P-062,PRO_WES,A400_100,400100,Revenue,Revenue,89194.65,94816.58,USD,2026-04-18,Asset Finance,Reviewed
Forecast V2 May 2026,Forecast,2026-04,4000,P-062,OPE_WES,A400_200,400200,Revenue,Revenue,96807.75,96700.87,USD,2026-04-26,Group Controlling,Reviewed
Forecast V2 May 2026,Forecast,2026-04,4000,P-062,FAC_DAC,A401_000,401000,Revenue,Revenue,104293.47,110184.43,USD,2026-04-18,FP&A Germany,Commented
Forecast V2 May 2026,Forecast,2026-04,4000,P-062,FAC_APA,A410_000,410000,Revenue,Revenue,85143.5,80349.59,USD,2026-04-20,Group Controlling,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-04,4000,P-062,PRO_AME,A500_100,500100,COGS,Expense,-54509.35,-56830.19,USD,2026-04-22,FP&A Germany,Missing owner comment
Forecast V2 May 2026,Forecast,2026-04,4000,P-062,EXE_DAC,A510_000,510000,OpEx,Expense,-44716.02,-43520.59,USD,2026-04-16,FP&A Germany,Reviewed
Forecast V2 May 2026,Budget,2026-04,4000,P-062,LEG_AME,A511_000,511000,OpEx,Expense,-29184.89,-29779.55,USD,2026-04-18,Group Controlling,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-04,4000,P-062,EXE_APA,A511_100,511100,OpEx,Expense,-8553.8,-8928.19,USD,2026-04-23,Asset Finance,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-04,4000,P-062,ASS_UK,A512_000,512000,OpEx,Expense,-23204.82,-23719.53,USD,2026-04-16,FP&A Europe,Reviewed
Forecast V2 May 2026,Forecast,2026-04,4000,P-062,MAR_UK,A513_000,513000,OpEx,Expense,-14498.1,-14161.69,USD,2026-04-21,Asset Finance,Draft
Forecast V2 May 2026,Forecast,2026-04,4000,P-062,IT_APA,A520_000,520000,OpEx,Expense,-61372.12,-58967.08,USD,2026-04-26,Group Controlling,Reviewed
Forecast V2 May 2026,Budget,2026-04,4000,P-062,HR_DAC,A530_000,530000,OpEx,Expense,-8657.71,-8170.64,USD,2026-04-16,Asset Finance,Commented
Forecast V2 May 2026,Budget,2026-04,4000,P-062,LEG_AME,A540_000,540000,OpEx,Expense,-48863.48,-51232.5,USD,2026-04-24,Treasury,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-04,4000,P-062,FAC_UK,A550_000,550000,OpEx,Expense,-28664.66,-28391.88,USD,2026-04-18,FP&A Germany,Draft
Forecast V2 May 2026,Rolling Forecast,2026-04,4000,P-062,HR_UK,A560_000,560000,OpEx,Expense,-31622.03,-30540.16,USD,2026-04-25,Group Controlling,Commented
Forecast V2 May 2026,Budget,2026-04,4000,P-062,IT_AME,A570_000,570000,OpEx,Expense,-58021.28,-59379.4,USD,2026-04-20,FP&A Germany,Draft
Forecast V2 May 2026,Forecast,2026-04,4000,P-062,FAC_UK,A580_000,580000,OpEx,Expense,-21396.16,-22151.97,USD,2026-04-19,FP&A Europe,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-04,4000,P-062,EXE_AME,A590_000,590000,OpEx,Expense,-5449.32,-5779.13,USD,2026-04-25,Treasury,Draft
Forecast V2 May 2026,Budget,2026-04,4000,P-062,HR_UK,A600_000,600000,Depreciation,Expense,-7464.81,-7105.63,USD,2026-04-22,FP&A Germany,Commented
Forecast V2 May 2026,Budget,2026-04,4000,P-062,EXE_WES,A610_000,610000,Depreciation,Expense,-6689.78,-6610.02,USD,2026-04-21,FP&A Europe,Commented
Forecast V2 May 2026,Rolling Forecast,2026-04,4000,P-062,PRO_AME,A700_000,700000,Finance,Expense,-3003.34,-3207.04,USD,2026-04-20,Asset Finance,Commented
Forecast V2 May 2026,Rolling Forecast,2026-04,4000,P-062,OPE_APA,A710_FX_GL,710000,Finance,Mixed,-10437.51,-9950.6,USD,2026-04-16,FP&A Germany,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-04,4000,P-062,LEG_APA,A800_000,800000,Tax,Expense,-6998.5,-7277.87,USD,2026-04-22,Treasury,Missing owner comment
Forecast V2 May 2026,Budget,2026-04,1200,P-063,OPE_AME,A400_100,400100,Revenue,Revenue,456944.5,486780.93,EUR,2026-04-24,FP&A Germany,Commented
Forecast V2 May 2026,Rolling Forecast,2026-04,1200,P-063,EXE_DAC,A400_200,400200,Revenue,Revenue,380832.45,365858.06,EUR,2026-04-24,Asset Finance,Reviewed
Forecast V2 May 2026,Forecast,2026-04,1200,P-063,FAC_AME,A401_000,401000,Revenue,Revenue,440308.52,428860.74,EUR,2026-04-23,Treasury,Commented
Forecast V2 May 2026,Budget,2026-04,1200,P-063,FIN_UK,A410_000,410000,Revenue,Revenue,441565.95,465942.81,EUR,2026-04-26,Group Controlling,Commented
Forecast V2 May 2026,Forecast,2026-04,1200,P-063,EXE_DAC,A500_100,500100,COGS,Expense,-31855.43,-31548.89,EUR,2026-04-24,Treasury,Reviewed
Forecast V2 May 2026,Forecast,2026-04,1200,P-063,FAC_AME,A510_000,510000,OpEx,Expense,-184738.22,-178537.05,EUR,2026-04-19,Group Controlling,Reviewed
Forecast V2 May 2026,Forecast,2026-04,1200,P-063,MAR_UK,A511_000,511000,OpEx,Expense,-121084.7,-116749.63,EUR,2026-04-22,FP&A Germany,Missing owner comment
Forecast V2 May 2026,Budget,2026-04,1200,P-063,ASS_WES,A511_100,511100,OpEx,Expense,-51331.19,-52308.55,EUR,2026-04-21,Treasury,Reviewed
Forecast V2 May 2026,Forecast,2026-04,1200,P-063,FIN_UK,A512_000,512000,OpEx,Expense,-39989.23,-42097.61,EUR,2026-04-25,Treasury,Draft
Forecast V2 May 2026,Budget,2026-04,1200,P-063,LEG_DAC,A513_000,513000,OpEx,Expense,-85281.03,-90104.47,EUR,2026-04-24,FP&A Europe,Draft
Forecast V2 May 2026,Forecast,2026-04,1200,P-063,HR_WES,A520_000,520000,OpEx,Expense,-95262.49,-102205.72,EUR,2026-04-22,Group Controlling,Draft
Forecast V2 May 2026,Budget,2026-04,1200,P-063,FIN_DAC,A530_000,530000,OpEx,Expense,-39883.04,-41873.98,EUR,2026-04-24,Asset Finance,Commented
Forecast V2 May 2026,Rolling Forecast,2026-04,1200,P-063,SAL_APA,A540_000,540000,OpEx,Expense,-140982.0,-134298.04,EUR,2026-04-25,Asset Finance,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-04,1200,P-063,HR_UK,A550_000,550000,OpEx,Expense,-135319.66,-133065.85,EUR,2026-04-16,FP&A Germany,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-04,1200,P-063,ASS_APA,A560_000,560000,OpEx,Expense,-195702.35,-207233.09,EUR,2026-04-26,Group Controlling,Reviewed
Forecast V2 May 2026,Forecast,2026-04,1200,P-063,OPE_UK,A570_000,570000,OpEx,Expense,-156359.48,-149209.25,EUR,2026-04-20,Asset Finance,Draft
Forecast V2 May 2026,Forecast,2026-04,1200,P-063,OPE_AME,A580_000,580000,OpEx,Expense,-47176.2,-46211.33,EUR,2026-04-25,Asset Finance,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-04,1200,P-063,FAC_UK,A590_000,590000,OpEx,Expense,-198292.18,-195896.34,EUR,2026-04-17,Treasury,Commented
Forecast V2 May 2026,Budget,2026-04,1200,P-063,SAL_UK,A600_000,600000,Depreciation,Expense,-57076.75,-59463.63,EUR,2026-04-22,Group Controlling,Draft
Forecast V2 May 2026,Rolling Forecast,2026-04,1200,P-063,PRO_AME,A610_000,610000,Depreciation,Expense,-60252.38,-64552.18,EUR,2026-04-25,Group Controlling,Draft
Forecast V2 May 2026,Budget,2026-04,1200,P-063,LEG_APA,A700_000,700000,Finance,Expense,-38662.83,-38390.04,EUR,2026-04-25,Asset Finance,Commented
Forecast V2 May 2026,Budget,2026-04,1200,P-063,MAR_APA,A710_FX_GL,710000,Finance,Mixed,-25758.82,-25919.41,EUR,2026-04-24,FP&A Germany,Missing owner comment
Forecast V2 May 2026,Forecast,2026-04,1200,P-063,PRO_DAC,A800_000,800000,Tax,Expense,-4508.18,-4404.01,EUR,2026-04-19,FP&A Germany,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-04,1200,P-063,PRO_APA,A150_000,150000,Capex,Asset,104797.87,99587.26,EUR,2026-04-26,FP&A Germany,Missing owner comment
Forecast V2 May 2026,Budget,2026-04,1000,P-064,LEG_UK,A400_100,400100,Revenue,Revenue,254045.64,247758.3,EUR,2026-04-23,Asset Finance,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-04,1000,P-064,EXE_UK,A400_200,400200,Revenue,Revenue,229386.72,227547.73,EUR,2026-04-17,Treasury,Missing owner comment
Forecast V2 May 2026,Forecast,2026-04,1000,P-064,PRO_APA,A401_000,401000,Revenue,Revenue,217930.38,229271.45,EUR,2026-04-23,Group Controlling,Commented
Forecast V2 May 2026,Forecast,2026-04,1000,P-064,HR_AME,A410_000,410000,Revenue,Revenue,312550.2,332298.49,EUR,2026-04-26,Group Controlling,Reviewed
Forecast V2 May 2026,Budget,2026-04,1000,P-064,EXE_UK,A500_100,500100,COGS,Expense,-33534.83,-35564.94,EUR,2026-04-26,Treasury,Missing owner comment
Forecast V2 May 2026,Forecast,2026-04,1000,P-064,SAL_AME,A510_000,510000,OpEx,Expense,-36066.0,-35576.29,EUR,2026-04-22,Asset Finance,Missing owner comment
Forecast V2 May 2026,Budget,2026-04,1000,P-064,FAC_DAC,A511_000,511000,OpEx,Expense,-33758.95,-36242.49,EUR,2026-04-19,FP&A Germany,Reviewed
Forecast V2 May 2026,Forecast,2026-04,1000,P-064,HR_UK,A511_100,511100,OpEx,Expense,-37890.24,-39731.22,EUR,2026-04-17,FP&A Germany,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-04,1000,P-064,HR_AME,A512_000,512000,OpEx,Expense,-40494.33,-42464.23,EUR,2026-04-18,Group Controlling,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-04,1000,P-064,MAR_WES,A513_000,513000,OpEx,Expense,-17784.78,-17266.14,EUR,2026-04-21,Asset Finance,Missing owner comment
Forecast V2 May 2026,Budget,2026-04,1000,P-064,EXE_AME,A520_000,520000,OpEx,Expense,-25346.97,-24046.41,EUR,2026-04-24,Treasury,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-04,1000,P-064,SAL_DAC,A530_000,530000,OpEx,Expense,-14325.48,-14813.47,EUR,2026-04-18,FP&A Germany,Reviewed
Forecast V2 May 2026,Forecast,2026-04,1000,P-064,FIN_UK,A540_000,540000,OpEx,Expense,-25789.14,-25156.12,EUR,2026-04-19,Asset Finance,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-04,1000,P-064,ASS_DAC,A550_000,550000,OpEx,Expense,-10245.91,-9861.89,EUR,2026-04-20,Asset Finance,Reviewed
Forecast V2 May 2026,Budget,2026-04,1000,P-064,SAL_WES,A560_000,560000,OpEx,Expense,-46904.12,-47349.55,EUR,2026-04-18,FP&A Germany,Draft
Forecast V2 May 2026,Forecast,2026-04,1000,P-064,ASS_AME,A570_000,570000,OpEx,Expense,-47817.34,-45803.97,EUR,2026-04-16,Treasury,Reviewed
Forecast V2 May 2026,Budget,2026-04,1000,P-064,PRO_WES,A580_000,580000,OpEx,Expense,-43009.85,-41719.29,EUR,2026-04-19,FP&A Germany,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-04,1000,P-064,IT_WES,A590_000,590000,OpEx,Expense,-25519.27,-24680.98,EUR,2026-04-17,Group Controlling,Draft
Forecast V2 May 2026,Forecast,2026-04,1000,P-064,OPE_AME,A600_000,600000,Depreciation,Expense,-9707.91,-10228.22,EUR,2026-04-16,Group Controlling,Commented
Forecast V2 May 2026,Rolling Forecast,2026-04,1000,P-064,IT_DAC,A610_000,610000,Depreciation,Expense,-9229.51,-8989.18,EUR,2026-04-18,FP&A Germany,Reviewed
Forecast V2 May 2026,Budget,2026-04,1000,P-064,MAR_APA,A700_000,700000,Finance,Expense,-2516.42,-2395.42,EUR,2026-04-23,Asset Finance,Commented
Forecast V2 May 2026,Forecast,2026-04,1000,P-064,HR_DAC,A710_FX_GL,710000,Finance,Mixed,-8470.48,-8300.93,EUR,2026-04-23,Group Controlling,Commented
Forecast V2 May 2026,Rolling Forecast,2026-04,1000,P-064,OPE_WES,A800_000,800000,Tax,Expense,-5382.43,-5338.61,EUR,2026-04-18,Treasury,Reviewed
Forecast V2 May 2026,Budget,2026-04,5000,P-065,PRO_WES,A400_100,400100,Revenue,Revenue,541640.17,533117.04,SGD,2026-04-20,FP&A Europe,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-04,5000,P-065,EXE_AME,A400_200,400200,Revenue,Revenue,1151093.12,1174527.33,SGD,2026-04-25,Treasury,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-04,5000,P-065,IT_DAC,A401_000,401000,Revenue,Revenue,1351947.1,1426357.87,SGD,2026-04-24,FP&A Europe,Reviewed
Forecast V2 May 2026,Budget,2026-04,5000,P-065,ASS_AME,A410_000,410000,Revenue,Revenue,939166.47,963626.84,SGD,2026-04-23,FP&A Europe,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-04,5000,P-065,HR_WES,A500_100,500100,COGS,Expense,-173712.55,-180997.76,SGD,2026-04-17,Treasury,Missing owner comment
Forecast V2 May 2026,Budget,2026-04,5000,P-065,SAL_WES,A510_000,510000,OpEx,Expense,-187892.8,-201879.93,SGD,2026-04-19,Group Controlling,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-04,5000,P-065,FIN_WES,A511_000,511000,OpEx,Expense,-74298.92,-73043.69,SGD,2026-04-20,FP&A Germany,Reviewed
Forecast V2 May 2026,Forecast,2026-04,5000,P-065,PRO_DAC,A511_100,511100,OpEx,Expense,-208216.0,-214582.75,SGD,2026-04-19,Asset Finance,Reviewed
